Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP51903,3/30/1986,,,Marbury,Autauga,Alabama,Female,White / Caucasian,1/28/2020
UP5000,9/29/2007,40,60,Prattville,Autauga,Alabama,Female,Black / African American,8/12/2019
UP6519,1/6/2006,45,59,Elberta,Baldwin,Alabama,Male,White / Caucasian,10/24/2018
UP55409,3/26/2000,,,,Baldwin,Alabama,Male,"White / Caucasian, Asian, American Indian / Alaska Native",2/13/2020
UP13483,3/27/1961,14,17,,Bibb,Alabama,Male,White / Caucasian,3/25/2019
UP512,10/31/2005,33,43,,Blount,Alabama,Male,White / Caucasian,5/28/2018
UP5011,7/22/2007,30,40,Titus,Elmore,Alabama,Female,Uncertain,4/13/2020
UP15338,4/12/2002,18,99,Adger,Jefferson,Alabama,Unsure,Uncertain,3/18/2020
UP14998,2/19/1998,60,100,Bessemer,Jefferson,Alabama,Female,White / Caucasian,3/18/2020
UP58389,5/30/2019,35,55,Birmingham,Jefferson,Alabama,Male,White / Caucasian,3/18/2020
UP54550,12/3/2018,20,30,Birmingham,Jefferson,Alabama,Male,Hispanic / Latino,3/18/2020
UP14991,4/8/2016,20,60,Birmingham,Jefferson,Alabama,Male,Uncertain,3/18/2020
UP13987,12/23/2012,18,99,Birmingham,Jefferson,Alabama,Male,Uncertain,3/18/2020
UP578,7/16/2007,18,99,Birmingham,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP14165,10/30/2006,18,99,Birmingham,Jefferson,Alabama,Male,White / Caucasian,3/18/2020
UP14466,6/22/2004,17,30,Birmingham,Jefferson,Alabama,Male,Uncertain,3/18/2020
UP14467,3/20/2002,20,50,Birmingham,Jefferson,Alabama,Male,White / Caucasian,3/18/2020
UP14996,2/25/1999,20,50,Birmingham,Jefferson,Alabama,Male,Uncertain,3/18/2020
UP15001,11/1/1997,18,99,Birmingham,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP15867,10/31/1988,17,24,Birmingham,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP15892,6/3/1988,80,90,Birmingham,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP15895,3/25/1981,22,29,Birmingham,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP13985,3/27/2014,18,99,Birmingham,Jefferson,Alabama,Female,Uncertain,3/18/2020
UP15342,7/28/2011,18,99,Birmingham,Jefferson,Alabama,Female,White / Caucasian,3/18/2020
UP14992,3/22/2001,18,99,Birmingham,Jefferson,Alabama,Female,Black / African American,3/18/2020
UP14995,10/18/2000,25,49,Birmingham,Jefferson,Alabama,Female,Asian,3/18/2020
UP15330,2/28/2012,18,99,Dora,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP15866,9/1/1993,35,50,Fairfield,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP15893,1/17/1987,18,99,Fairfield,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP13986,1/24/2013,18,99,Irondale,Jefferson,Alabama,Male,Uncertain,3/18/2020
UP15332,9/5/2004,18,99,Mountain Brook,Jefferson,Alabama,Male,Black / African American,3/18/2020
UP9834,1/28/2012,3,7,Opelika,Lee,Alabama,Female,Black / African American,4/8/2020
UP13161,11/3/1982,29,32,,Lee,Alabama,Female,Black / African American,7/10/2015
UP2747,5/7/2008,45,60,Huntsville,Limestone,Alabama,Male,White / Caucasian,5/30/2012
UP51245,11/29/2017,,,Huntsville,Madison,Alabama,Male,Uncertain,12/27/2019
UP11867,12/8/2013,,,Huntsville,Madison,Alabama,Male,White / Caucasian,11/9/2018
UP51243,11/29/2017,,,Huntsville,Madison,Alabama,Female,Uncertain,12/27/2019
UP10029,9/22/1995,32,42,Meridianville,Madison,Alabama,Female,Other,2/12/2020
UP888,4/15/1997,19,34,,Marshall,Alabama,Male,White / Caucasian,6/8/2018
UP53951,9/14/1999,,,Dauphin Island,Mobile,Alabama,Male,White / Caucasian,12/27/2019
UP13574,5/18/1976,50,60,Grand Bay,Mobile,Alabama,Female,White / Caucasian,3/4/2020
UP66191,9/19/2019,,,Mobile,Mobile,Alabama,Female,Uncertain,3/4/2020
UP17359,3/18/1985,30,40,Saint Elmo,Mobile,Alabama,Male,White / Caucasian,3/4/2020
UP59512,5/9/1995,,,Theodore,Mobile,Alabama,Female,White / Caucasian,3/4/2020
UP853,5/17/2003,19,26,,Mobile,Alabama,Male,Black / African American,4/10/2020
UP13101,4/9/1996,40,65,,Mobile,Alabama,Male,Uncertain,3/4/2020
UP10509,8/5/2011,35,55,Montgomery,Montgomery,Alabama,Male,White / Caucasian,3/31/2017
UP7872,11/25/2009,30,50,Ramer,Montgomery,Alabama,Male,White / Caucasian,7/31/2018
UP65570,12/3/2019,,,Springville,St. Clair,Alabama,Female,White / Caucasian,3/25/2020
UP10508,5/5/2012,45,65,Lincoln,Talladega,Alabama,Female,White / Caucasian,9/11/2018
UP12206,8/26/1991,24,30,Munford,Talladega,Alabama,Male,Black / African American,3/31/2017
UP12216,8/24/1991,24,30,Munford,Talladega,Alabama,Male,Black / African American,2/24/2020
UP61157,4/18/1982,30,40,Fosters,Tuscaloosa,Alabama,Female,White / Caucasian,3/23/2020
UP13959,4/20/2006,,,Tuscaloosa,Tuscaloosa,Alabama,Male,Uncertain,2/13/2020
UP10469,7/23/1979,17,25,Tuscaloosa,Tuscaloosa,Alabama,Female,Black / African American,2/13/2020
UP14028,12/21/1991,18,25,,,Alabama,Male,White / Caucasian,3/31/2017
UP50782,5/25/2018,,,Anchorage,Anchorage,Alaska,Male,Uncertain,4/13/2020
UP13399,5/28/2004,25,25,Anchorage,Anchorage,Alaska,Male,American Indian / Alaska Native,4/13/2020
UP7280,8/16/2001,45,49,Anchorage,Anchorage,Alaska,Male,White / Caucasian,4/13/2020
UP14060,8/24/1989,20,40,Anchorage,Anchorage,Alaska,Male,White / Caucasian,4/13/2020
