OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
17,1,1,161526,0500000US01001,1001,Autauga,6,1539602123,25706961,17,-86.64273492,32.53492902
2755,1,3,161527,0500000US01003,1003,Baldwin,6,4117546676,1133055836,2759,-87.72256853,30.72748443
18,1,5,161528,0500000US01005,1005,Barbour,6,2292144655,50538698,18,-85.39321419,31.86958743
2337,1,7,161529,0500000US01007,1007,Bibb,6,1612167481,9602089,2340,-87.12648002,32.9986344
1021,1,9,161530,0500000US01009,1009,Blount,6,1670103911,15015423,1021,-86.56738524,33.98087523
2727,1,11,161531,0500000US01011,1011,Bullock,6,1613059160,6054988,2731,-85.71568383,32.10053149
1047,1,13,161532,0500000US01013,1013,Butler,6,2012002530,2701198,1047,-86.68028038,31.75243508
1048,1,15,161533,0500000US01015,1015,Calhoun,6,1569189622,16627597,1048,-85.82604384,33.77142205
1256,1,17,161534,0500000US01017,1017,Chambers,6,1545085607,16971701,1256,-85.39203466,32.91435157
2339,1,19,161535,0500000US01019,1019,Cherokee,6,1433623321,120308339,2342,-85.60380553,34.17591113
1191,1,21,161536,0500000US01021,1021,Chilton,6,1794477075,20592144,1191,-86.69515881,32.88767109
19,1,23,161537,0500000US01023,1023,Choctaw,6,2365869835,19144469,19,-88.26318502,32.01977764
3053,1,25,161538,0500000US01025,1025,Clarke,6,3207494111,36657891,3059,-87.83081369,31.67668368
1192,1,27,161539,0500000US01027,1027,Clay,6,1564251835,5285207,1192,-85.86058362,33.26902988
1193,1,29,161540,0500000US01029,1029,Cleburne,6,1450663940,2354896,1193,-85.51881386,33.67451958
2821,1,31,161541,0500000US01031,1031,Coffee,6,1758565925,3907189,2825,-85.98815722,31.40265529
732,1,33,161542,0500000US01033,1033,Colbert,6,1535202321,79700277,732,-87.77794322,34.6530434
20,1,35,161543,0500000US01035,1035,Conecuh,6,2202007854,6632046,20,-86.99366634,31.42924277
1250,1,37,161544,0500000US01037,1037,Coosa,6,1685850815,39987271,1250,-86.24766629,32.93624923
1043,1,39,161545,0500000US01039,1039,Covington,6,2669129020,34231390,1043,-86.45127151,31.24849727
845,1,41,161546,0500000US01041,1041,Crenshaw,6,1576952799,5388561,845,-86.31355216,31.73152443
728,1,43,161547,0500000US01043,1043,Cullman,6,1903073019,52422496,728,-86.86758065,34.13195165
2412,1,45,161548,0500000US01045,1045,Dale,6,1453244553,4082940,2415,-85.61100887,31.43181608
1022,1,47,161549,0500000US01047,1047,Dallas,6,2534919599,39124778,1022,-87.10647391,32.32598529
472,1,49,161550,0500000US01049,1049,DeKalb,6,2012676479,4121543,472,-85.80411442,34.45980686
21,1,51,161551,0500000US01051,1051,Elmore,6,1601769095,99957723,21,-86.1491618,32.59665362
1844,1,53,161552,0500000US01053,1053,Escambia,6,2448115119,20504948,1845,-87.16158682,31.12614052
22,1,55,161553,0500000US01055,1055,Etowah,6,1386373604,34568854,22,-86.03476802,34.04526311
1632,1,57,161554,0500000US01057,1057,Fayette,6,1625693290,4330881,1632,-87.73886286,33.72122856
1216,1,59,161555,0500000US01059,1059,Franklin,6,1641841406,32643981,1216,-87.84373985,34.44169874
1044,1,61,161556,0500000US01061,1061,Geneva,6,1487897666,11578163,1044,-85.83909593,31.09506065
473,1,63,161557,0500000US01063,1063,Greene,6,1675782061,33416141,473,-87.9522087,32.85315387
23,1,65,161558,0500000US01065,1065,Hale,6,1667907112,32423361,23,-87.62915444,32.76266956
1845,1,67,161559,0500000US01067,1067,Henry,6,1454926621,16986823,1846,-85.24141774,31.51471122
3211,1,69,161560,0500000US01069,1069,Houston,6,1501854593,4683050,3217,-85.30247838,31.15320672
1184,1,71,161561,0500000US01071,1071,Jackson,6,2791974056,126334709,1184,-85.9993502,34.77947597
1074,1,73,161562,0500000US01073,1073,Jefferson,6,2878465205,32885044,1074,-86.89641321,33.5543408
1045,1,75,161563,0500000US01075,1075,Lamar,6,1566544637,1600679,1045,-88.09696339,33.77914169
2068,1,77,161564,0500000US01077,1077,Lauderdale,6,1730146083,133608930,2070,-87.65401485,34.90141387
3025,1,79,161565,0500000US01079,1079,Lawrence,6,1788864247,68682382,3031,-87.31099564,34.52168444
3089,1,81,161566,0500000US01081,1081,Lee,6,1573548952,21492291,3095,-85.35548301,32.6011418
2069,1,83,161567,0500000US01083,1083,Limestone,6,1450277885,122329729,2071,-86.98141094,34.81010784
2342,1,85,161568,0500000US01085,1085,Lowndes,6,1854201378,23721835,2345,-86.650113,32.15475171
474,1,87,161569,0500000US01087,1087,Macon,6,1576855717,11345392,474,-85.6926603,32.38594475
24,1,89,161570,0500000US01089,1089,Madison,6,2076091216,28831382,24,-86.5502296,34.76309704
475,1,91,161572,0500000US01091,1091,Marengo,6,2530140238,14966620,475,-87.78953591,32.24767148
1195,1,93,161573,0500000US01093,1093,Marion,6,1922656563,3184076,1195,-87.88714047,34.1365619
476,1,95,161574,0500000US01095,1095,Marshall,6,1465531860,148495464,476,-86.30663264,34.36695899
1217,1,97,161575,0500000US01097,1097,Mobile,6,3184053031,1074031983,1217,-88.20646709,30.79152635
3017,1,99,161576,0500000US01099,1099,Monroe,6,2656469661,22609681,3023,-87.36544127,31.57088127
477,1,101,161577,0500000US01101,1101,Montgomery,6,2033918497,37844005,477,-86.20762281,32.22026984
1197,1,103,161578,0500000US01103,1103,Morgan,6,1500612908,50921199,1197,-86.85292978,34.4534748
2423,1,105,161579,0500000US01105,1105,Perry,6,1863900621,10937769,2426,-87.29440641,32.63847528
478,1,107,161580,0500000US01107,1107,Pickens,6,2282893837,22521210,478,-88.08875604,33.28079902
2756,1,109,161581,0500000US01109,1109,Pike,6,1740647518,2336975,2760,-85.94092346,31.8027291
1633,1,111,161582,0500000US01111,1111,Randolph,6,1503615935,9285419,1633,-85.45913327,33.29379107
25,1,113,161583,0500000US01113,1113,Russell,6,1660577613,15641643,25,-85.18492922,32.28839933
479,1,115,164997,0500000US01115,1115,St. Clair,6,1635844944,56400695,479,-86.31462382,33.71572499
26,1,117,161584,0500000US01117,1117,Shelby,6,2034112797,62537787,26,-86.66067024,33.26428385
480,1,119,161585,0500000US01119,1119,Sumter,6,2340898915,24634883,480,-88.19885127,32.5910634
3212,1,121,161586,0500000US01121,1121,Talladega,6,1908256939,60926366,3218,-86.16589007,33.38008567
2822,1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123,2826,-85.79751355,32.86235682
2112,1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421009204,78715350,2114,-87.52511422,33.28957564
2781,1,127,161589,0500000US01127,1127,Walker,6,2048686080,36754696,2785,-87.29732891,33.80331757
1075,1,129,161590,0500000US01129,1129,Washington,6,2797720360,21652733,1075,-88.20786248,31.40763474
481,1,131,161591,0500000US01131,1131,Wilcox,6,2301075082,49057525,481,-87.30819528,31.9893027
1198,1,133,161592,0500000US01133,1133,Winston,6,1587608920,48922726,1198,-87.37366814,34.14920588
1625,2,13,1419964,0500000US02013,2013,Aleutians East,4,18091255385,20800268276,1625,-161.158444,55.6711635
27,2,16,1419965,0500000US02016,2016,Aleutians West,5,11375510886,25186009907,27,-166.8904227,53.66775033
1231,2,20,1416061,0500000US02020,2020,Anchorage,12,4419562836,615500204,1231,-149.1050051,61.15082751
733,2,50,1419966,0500000US02050,2050,Bethel,5,1.05E+11,12768645652,733,-162.3160655,60.81405075
1615,2,60,1419967,0500000US02060,2060,Bristol Bay,4,1248324005,949768219,1615,-156.6999987,58.74386435
1616,2,68,1419988,0500000US02068,2068,Denali,4,32729577065,66105677,1616,-149.9997838,63.79218567
1199,2,70,1419968,0500000US02070,2070,Dillingham,5,47478023796,5950680491,1199,-158.2125531,59.80829426
482,2,90,1419969,0500000US02090,2090,Fairbanks North Star,4,18983364355,273047179,482,-146.5654374,64.80776731
846,2,100,1419970,0500000US02100,2100,Haines,4,6059513753,1051059522,846,-136.1336978,59.41694528
3048,2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981566503,7801359160,3054,-137.2884805,58.72681529
1200,2,110,1419971,0500000US02110,2110,Juneau,3,7002973758,1426663852,1200,-134.1745231,58.51991454
2424,2,122,1419972,0500000US02122,2122,Kenai Peninsula,4,41500185165,22525337842,2427,-150.2947392,60.18703057
